payment_id,order_id,payment_date,payment_method,payment_status,payment_amount_inr
120001,50001,2026-04-27,Debit Card,Pending,5553.75
120002,50002,2025-05-22,Cash On Delivery,Paid,6894.51
120003,50003,2024-10-29,Wallet,Paid,15031.48
120004,50004,2024-03-22,Net Banking,Paid,11210.13
120005,50005,2024-10-28,Upi,Paid,15207.6
120006,50006,2025-03-05,Credit Card,Paid,9285.5
120007,50007,2024-03-23,Credit Card,Paid,9109.57
120008,50008,2024-11-15,Credit Card,Paid,2723.26
120009,50009,2026-06-21,Upi,Paid,16022.05
120010,50010,2024-09-14,Debit Card,Paid,1703.26
120011,50011,2025-01-19,Credit Card,Paid,21663.9
120012,50012,2025-09-16,Upi,Paid,29237.03
120013,50013,2026-05-08,Net Banking,Paid,28523.83
120014,50014,2026-06-16,Cash On Delivery,Paid,29291.82
120015,50015,2026-02-26,Upi,Paid,5048.78
120016,50016,2024-05-25,Upi,Refunded,469.81
120017,50017,2024-04-18,Cash On Delivery,Paid,8477.04
120018,50018,2025-12-23,Wallet,Paid,29857.92
120019,50019,2026-05-10,Net Banking,Paid,3978.58
120020,50020,2025-08-28,Net Banking,Paid,27598.89
120021,50021,2026-06-06,Net Banking,Failed,10237.77
120022,50022,2025-10-12,Credit Card,Paid,23313.7
120023,50023,2024-12-08,Cash On Delivery,Paid,16811.91
120024,50024,2026-03-30,Credit Card,Paid,5764.01
120025,50025,2026-01-04,Cash On Delivery,Paid,20216.0
120026,50026,2025-01-02,Upi,Pending,23753.05
120027,50027,2025-07-27,Debit Card,Paid,5968.86
120028,50028,2025-07-16,Net Banking,Paid,13457.52
120029,50029,2024-04-06,Debit Card,Paid,28953.51
120030,50030,2024-09-28,Upi,Failed,29522.64
120031,50031,2024-08-11,Net Banking,Paid,4992.39
120032,50032,2024-10-04,Debit Card,Paid,19892.64
120033,50033,2025-05-27,Credit Card,Paid,26669.6
120034,50034,2025-05-13,Upi,Failed,14341.05
120035,50035,2026-04-15,Net Banking,Paid,8909.6
120036,50036,2024-01-11,Cash On Delivery,Paid,13326.41
120037,50037,2026-03-10,Upi,Paid,7277.34
120038,50038,2024-08-28,Net Banking,Paid,24582.75
120039,50039,2024-12-09,Debit Card,Paid,6318.67
120040,50040,2024-05-28,Upi,Paid,9826.01
120041,50041,2024-01-15,Net Banking,Paid,21992.0
120042,50042,2024-04-29,Upi,Paid,28369.22
120043,50043,2024-08-06,Net Banking,Paid,2708.43
120044,50044,2025-01-11,Debit Card,Paid,1977.61
120045,50045,2024-10-31,Upi,Paid,4499.33
120046,50046,2024-04-11,Credit Card,Paid,23741.71
120047,50047,2024-11-26,Credit Card,Paid,12531.71
120048,50048,2024-06-01,Debit Card,Paid,18228.49
120049,50049,2025-10-28,Credit Card,Paid,2773.3
120050,50050,2025-10-13,Upi,Paid,19933.49
120051,50051,2024-03-02,Cash On Delivery,Paid,11922.39
